age,sex,cp,trestbps,chol,fbs,restecg,thalach,exang,oldpeak,slope,ca,thal,target
50,0,2,121,181,1,0,181,0,0.1605195495642889,0,1,2,1
55,1,2,134,284,0,1,137,0,0.6439736661095748,2,0,0,0
37,1,2,123,194,1,1,148,1,1.3317240228071678,0,1,3,1
36,0,0,131,86,1,0,124,1,0.8628683885463915,1,0,0,1
64,0,2,141,245,1,2,101,0,0.27986514921699845,2,4,3,0
44,1,0,129,241,1,0,170,1,2.521068863881567,0,4,2,1
42,0,3,124,297,0,0,138,0,1.3561343798000738,2,4,1,1
50,0,3,123,317,1,1,128,0,0.23873335684803584,0,0,3,1
35,0,1,118,263,1,1,143,0,0.2359967166360275,2,1,2,0
59,1,3,139,174,1,2,159,1,0.2472670088769419,0,0,2,1
47,1,1,123,192,0,0,144,0,0.27398040543963875,0,2,0,1
48,0,0,160,257,1,0,124,0,1.4269824590570304,2,1,3,1
61,0,1,133,271,0,2,148,1,1.215606927967223,0,1,1,0
55,0,2,127,316,1,0,140,0,0.15824746562436187,2,3,0,1
67,1,0,118,201,0,1,137,1,0.44889891442902574,2,0,0,1
40,0,1,119,265,0,1,135,1,0.6062289213103405,1,1,1,0
46,0,1,129,319,1,0,130,1,0.6626471212152065,1,0,3,1
51,0,1,135,254,0,1,156,0,0.1461996219903562,0,4,2,1
42,0,3,152,259,1,1,128,1,0.4584958555071713,1,3,0,0
47,0,0,135,275,0,0,157,0,0.005191369383787134,0,2,1,1
53,1,0,144,243,0,1,153,0,1.3176353851031315,1,4,3,1
54,0,0,137,280,0,2,153,0,1.161361570073545,1,0,2,0
46,0,3,132,322,1,2,139,0,0.17713225461337698,2,2,0,0
41,0,1,148,163,0,2,148,0,0.3340869279949921,0,1,1,0
50,0,2,134,239,0,0,136,0,0.8604312842627911,1,4,0,1
48,1,3,120,263,0,1,192,0,0.06642124791333916,1,4,3,1
59,0,0,137,235,1,2,168,1,0.037066852094781284,1,0,3,1
45,1,1,135,251,1,2,133,1,0.9403774348561004,2,3,2,1
53,1,0,140,161,1,2,156,0,0.38317168563342346,2,4,0,1
42,1,3,130,312,0,0,134,1,0.8755738725944922,2,4,2,0
52,0,2,127,356,1,2,134,0,0.19970007006610144,1,2,3,1
51,1,1,134,249,0,0,153,1,0.9579747219317652,2,1,2,1
47,1,1,156,239,0,1,155,0,2.100042227834756,2,1,0,1
42,1,2,112,283,0,2,152,0,0.2361445973414405,0,4,3,1
44,1,2,134,276,1,0,160,1,0.4923852597471899,0,4,2,0
66,0,2,140,300,0,1,137,1,0.6682350318300518,0,1,2,1
58,1,1,137,199,1,1,171,1,0.1173130761398608,0,4,3,0
53,0,3,125,256,0,1,142,1,0.08441604334366427,1,3,3,1
64,1,0,165,196,1,0,142,1,0.9805870144684474,0,3,1,1
53,1,1,143,262,0,1,122,1,0.4076103617710449,1,4,3,0
44,0,3,120,219,0,0,144,0,0.6068842241683815,1,3,0,0
40,0,3,98,219,1,1,126,1,0.3444643367070507,0,0,0,1
50,0,3,110,333,0,0,158,1,0.12226987204405165,2,2,2,1
48,0,1,126,214,1,2,126,0,0.4769481764088418,0,3,1,1
41,0,2,128,193,0,0,138,0,1.4987385202444825,1,1,1,0
59,1,3,121,260,1,0,145,1,0.8401234908548336,1,3,1,0
61,0,1,119,259,0,1,156,0,0.5054522956537671,2,2,2,0
55,1,1,116,317,1,0,161,1,0.3661834177542463,2,2,3,1
63,0,0,116,166,1,1,159,0,0.545318940719878,0,0,1,1
32,1,1,120,205,1,2,133,0,2.574186787331267,0,4,0,1
52,0,2,133,338,1,1,186,1,1.9818115461942287,1,0,2,0
49,1,1,166,247,1,2,113,1,0.0828490544326345,2,2,2,1
36,1,3,125,211,1,2,169,1,0.25577783398671344,2,3,3,0
49,0,1,111,251,0,0,179,0,2.1943431143227574,2,4,3,0
53,1,0,157,275,1,0,128,0,0.5953372585712114,2,0,1,1
48,0,1,121,197,1,2,155,1,0.2363020416762331,2,3,1,1
67,0,3,119,157,1,1,166,0,0.2368888593548226,2,4,0,1
60,0,1,125,344,1,1,183,0,0.9224205749724488,2,4,2,0
41,0,0,99,164,0,1,144,0,1.392225330797799,1,3,2,0
52,0,1,135,231,1,0,193,0,0.0041509887091278,2,3,2,1
41,0,1,164,272,1,1,140,1,0.4902116997780232,2,0,0,1
48,1,0,111,281,1,2,187,1,1.280717359285167,0,1,2,1
42,0,3,143,174,1,0,137,0,1.0299553112856759,2,0,2,0
43,1,3,131,309,0,1,154,0,0.6929478109630306,2,0,3,1
31,1,2,141,273,1,1,156,0,0.03110514760246221,0,0,0,0
58,0,3,130,206,0,2,127,0,1.5829289326075149,0,2,2,1
53,0,1,118,223,1,2,134,0,0.2738679432102052,2,3,3,1
51,1,3,144,253,1,1,145,0,1.4172340753929369,2,0,1,1
52,1,3,115,257,1,1,142,0,2.0583668705588747,0,3,0,1
53,1,2,136,358,1,0,128,0,1.469226595532723,2,0,3,1
61,0,3,109,324,0,2,138,1,0.2257516021146625,0,0,3,1
43,1,2,132,189,1,0,149,1,1.0010586460537694,2,4,1,0
40,1,3,153,249,0,2,192,0,0.11636353345105932,0,2,3,0
56,0,0,122,313,0,2,186,0,1.7775520671484382,0,0,1,0
58,1,0,131,269,0,2,120,0,0.07532045827870544,0,3,1,1
